date,season,home_team,away_team,odds_over_2_5,odds_under_2_5,market_prob_over,market_prob_under,overround,odds_source
2016-03-05,2015-16,Chelsea,Stoke,1.82,1.98,0.4802110817941952,0.5197889182058046,1.057064762648519,BbAv>2.5
2016-03-05,2015-16,Newcastle,Bournemouth,1.93,1.87,0.6165413533834586,0.38345864661654133,1.0600988362824806,BbAv>2.5
2016-03-06,2015-16,Crystal Palace,Liverpool,2.07,1.74,0.4476439790575916,0.5523560209424083,1.0587289709265264,BbAv>2.5
2016-03-06,2015-16,West Brom,Man United,2.29,1.61,0.45669291338582685,0.5433070866141733,1.0578044311177743,BbAv>2.5
2016-03-12,2015-16,Bournemouth,Swansea,2.25,1.63,0.41282051282051285,0.5871794871794872,1.0577992351297838,BbAv>2.5
2016-03-12,2015-16,Norwich,Man City,1.79,2.01,0.42010309278350516,0.5798969072164949,1.0579413769597819,BbAv>2.5
2016-03-12,2015-16,Stoke,Southampton,2.37,1.57,0.5289473684210526,0.4710526315789474,1.0561716556880403,BbAv>2.5
2016-03-13,2015-16,Aston Villa,Tottenham,1.9,1.89,0.398477157360406,0.6015228426395939,1.058883603429278,BbAv>2.5
2016-03-14,2015-16,Leicester,Newcastle,1.74,2.07,0.4986807387862796,0.5013192612137204,1.0554163185742134,BbAv>2.5
2016-03-19,2015-16,Chelsea,West Ham,1.83,1.97,0.5433070866141733,0.45669291338582685,1.0578044311177743,BbAv>2.5
2016-03-19,2015-16,Crystal Palace,Leicester,2.14,1.7,0.5184210526315789,0.48157894736842105,1.0540623006296634,BbAv>2.5
2016-03-19,2015-16,Everton,Arsenal,1.7,2.14,0.44270833333333337,0.5572916666666667,1.0555250137438152,BbAv>2.5
2016-03-19,2015-16,Swansea,Aston Villa,2.15,1.69,0.5572916666666667,0.44270833333333337,1.0555250137438152,BbAv>2.5
2016-03-19,2015-16,Watford,Stoke,2.37,1.58,0.44010416666666663,0.5598958333333334,1.0568322554011285,BbAv>2.5
2016-03-19,2015-16,West Brom,Norwich,2.35,1.58,0.39999999999999997,0.6,1.0548523206751055,BbAv>2.5
2016-03-20,2015-16,Tottenham,Bournemouth,1.73,2.09,0.4263565891472868,0.5736434108527132,1.0565110565110565,BbAv>2.5
2016-03-20,2015-16,Southampton,Liverpool,2.22,1.65,0.4710526315789474,0.5289473684210526,1.0561716556880403,BbAv>2.5
2016-03-20,2015-16,Man City,Man United,1.93,1.86,0.4020356234096692,0.5979643765903307,1.0584433072986803,BbAv>2.5
2016-03-20,2015-16,Newcastle,Sunderland,2.01,1.79,0.4907651715039578,0.5092348284960422,1.0557691236280573,BbAv>2.5
2016-04-02,2015-16,Arsenal,Watford,1.69,2.16,0.5471204188481674,0.4528795811518324,1.0565035816024562,BbAv>2.5
2016-04-02,2015-16,Aston Villa,Chelsea,1.98,1.82,0.5610389610389611,0.43896103896103894,1.0546789392943239,BbAv>2.5
2016-04-02,2015-16,Bournemouth,Man City,1.81,1.99,0.4789473684210527,0.5210526315789473,1.0545010545010545,BbAv>2.5
2016-04-02,2015-16,Liverpool,Tottenham,1.93,1.87,0.5236842105263159,0.47631578947368425,1.054998750659374,BbAv>2.5
2016-04-02,2015-16,Norwich,Newcastle,2.13,1.71,0.4921052631578948,0.5078947368421052,1.0528940733146768,BbAv>2.5
2016-04-02,2015-16,Stoke,Swansea,2.29,1.61,0.44531250000000006,0.5546875,1.0542788897125441,BbAv>2.5
2016-04-02,2015-16,Sunderland,West Brom,2.39,1.57,0.41282051282051285,0.5871794871794872,1.0577992351297838,BbAv>2.5
2016-04-02,2015-16,West Ham,Crystal Palace,1.96,1.84,0.3964646464646465,0.6035353535353536,1.0553527170002397,BbAv>2.5
2016-04-03,2015-16,Leicester,Southampton,2.24,1.64,0.4842105263157894,0.5157894736842105,1.0536823425022184,BbAv>2.5
2016-04-03,2015-16,Man United,Everton,2.05,1.76,0.4226804123711341,0.577319587628866,1.0561846689895469,BbAv>2.5
2016-04-09,2015-16,Watford,Everton,2.08,1.74,0.44908616187989553,0.5509138381201044,1.055328998126309,BbAv>2.5
2016-04-09,2015-16,West Ham,Arsenal,1.74,2.08,0.4554973821989528,0.544502617801047,1.0554818744473917,BbAv>2.5
2016-04-09,2015-16,Swansea,Chelsea,2.11,1.72,0.48548812664907653,0.5145118733509234,1.0562987736900782,BbAv>2.5
2016-04-09,2015-16,Aston Villa,Bournemouth,2.12,1.71,0.46194225721784776,0.5380577427821522,1.0559866962305988,BbAv>2.5
2016-04-09,2015-16,Man City,West Brom,1.71,2.12,0.44270833333333337,0.5572916666666667,1.0555250137438152,BbAv>2.5
2016-04-09,2015-16,Southampton,Newcastle,1.95,1.84,0.5535248041775457,0.4464751958224543,1.056493434844974,BbAv>2.5
2016-04-09,2015-16,Crystal Palace,Norwich,2.14,1.7,0.4464751958224543,0.5535248041775457,1.056493434844974,BbAv>2.5
2016-04-10,2015-16,Liverpool,Stoke,1.89,1.9,0.544502617801047,0.4554973821989528,1.0554818744473917,BbAv>2.5
2016-04-10,2015-16,Sunderland,Leicester,2.11,1.72,0.5013192612137204,0.4986807387862796,1.0554163185742134,BbAv>2.5
2016-04-10,2015-16,Tottenham,Man United,2.1,1.72,0.44908616187989553,0.5509138381201044,1.055328998126309,BbAv>2.5
2016-04-13,2015-16,Crystal Palace,Everton,1.97,1.83,0.450261780104712,0.549738219895288,1.0575858250276855,BbAv>2.5
2016-04-16,2015-16,Chelsea,Man City,1.84,1.96,0.48157894736842105,0.5184210526315789,1.0540623006296634,BbAv>2.5
2016-04-16,2015-16,Everton,Southampton,1.98,1.82,0.5157894736842105,0.4842105263157894,1.0536823425022184,BbAv>2.5
2016-04-16,2015-16,Man United,Aston Villa,1.75,2.06,0.4789473684210527,0.5210526315789473,1.0545010545010545,BbAv>2.5
2016-04-16,2015-16,Newcastle,Swansea,2.06,1.75,0.5406824146981627,0.4593175853018373,1.056865464632455,BbAv>2.5
2016-04-16,2015-16,Norwich,Sunderland,2.13,1.7,0.4593175853018373,0.5406824146981627,1.056865464632455,BbAv>2.5
2016-04-16,2015-16,West Brom,Watford,2.46,1.53,0.44386422976501305,0.556135770234987,1.0577188621927645,BbAv>2.5
2016-04-17,2015-16,Leicester,West Ham,1.91,1.89,0.4842105263157894,0.5157894736842105,1.0536823425022184,BbAv>2.5
2016-04-17,2015-16,Arsenal,Crystal Palace,1.6,2.31,0.38345864661654133,0.6165413533834586,1.0600988362824806,BbAv>2.5
2016-04-17,2015-16,Bournemouth,Liverpool,1.96,1.84,0.5907928388746803,0.4092071611253197,1.057900432900433,BbAv>2.5
2016-04-18,2015-16,Stoke,Tottenham,1.96,1.83,0.4973684210526315,0.5026315789473684,1.052660738524613,BbAv>2.5
2016-04-19,2015-16,Newcastle,Man City,1.66,2.21,0.48284960422163586,0.5171503957783641,1.0566521690643471,BbAv>2.5
2016-04-20,2015-16,Liverpool,Everton,1.72,2.12,0.5710594315245477,0.42894056847545214,1.0548983263370224,BbAv>2.5
2016-04-20,2015-16,Man United,Crystal Palace,1.97,1.83,0.5520833333333334,0.44791666666666663,1.0530934620447565,BbAv>2.5
2016-04-20,2015-16,West Ham,Watford,1.81,2.0,0.48157894736842105,0.5184210526315789,1.0540623006296634,BbAv>2.5
2016-04-21,2015-16,Arsenal,West Brom,1.62,2.28,0.5249343832020998,0.4750656167979003,1.0524861878453038,BbAv>2.5
2016-04-23,2015-16,Aston Villa,Southampton,2.03,1.77,0.5846153846153845,0.41538461538461535,1.0558804418453542,BbAv>2.5
2016-04-23,2015-16,Bournemouth,Chelsea,1.77,2.03,0.4657894736842106,0.5342105263157895,1.057582588850853,BbAv>2.5
2016-04-23,2015-16,Liverpool,Newcastle,1.6,2.3,0.5342105263157895,0.4657894736842106,1.057582588850853,BbAv>2.5
2016-04-23,2015-16,Man City,Stoke,1.62,2.26,0.5897435897435896,0.41025641025641024,1.0597826086956523,BbAv>2.5
2016-04-24,2015-16,Leicester,Swansea,2.16,1.68,0.5824742268041238,0.41752577319587636,1.0597618267234785,BbAv>2.5
2016-04-24,2015-16,Sunderland,Arsenal,1.73,2.09,0.4375,0.5625,1.0582010582010581,BbAv>2.5
2016-04-25,2015-16,Tottenham,West Brom,1.67,2.17,0.5471204188481674,0.4528795811518324,1.0565035816024562,BbAv>2.5
2016-04-30,2015-16,Watford,Aston Villa,2.0,1.81,0.4581151832460733,0.5418848167539266,1.054520358868185,BbAv>2.5
2016-04-30,2015-16,West Brom,West Ham,2.13,1.7,0.4750656167979003,0.5249343832020998,1.0524861878453038,BbAv>2.5
2016-04-30,2015-16,Stoke,Sunderland,2.07,1.75,0.47244094488188976,0.5275590551181102,1.053067993366501,BbAv>2.5
2016-04-30,2015-16,Everton,Bournemouth,1.62,2.27,0.6253101736972705,0.3746898263027295,1.0590770524545359,BbAv>2.5
2016-04-30,2015-16,Arsenal,Norwich,1.51,2.52,0.5651041666666667,0.4348958333333333,1.0596318882971385,BbAv>2.5
2016-04-30,2015-16,Newcastle,Crystal Palace,2.01,1.8,0.583547557840617,0.41645244215938304,1.0578125849785174,BbAv>2.5
2016-05-01,2015-16,Man United,Leicester,2.18,1.68,0.44386422976501305,0.556135770234987,1.0577188621927645,BbAv>2.5
2016-05-01,2015-16,Southampton,Man City,1.87,1.93,0.4352331606217616,0.5647668393782384,1.0539536915683705,BbAv>2.5
2016-05-01,2015-16,Swansea,Liverpool,1.91,1.89,0.5078947368421052,0.4921052631578948,1.0528940733146768,BbAv>2.5
2016-05-02,2015-16,Chelsea,Tottenham,1.78,2.01,0.4973684210526315,0.5026315789473684,1.052660738524613,BbAv>2.5
2016-05-07,2015-16,Aston Villa,Newcastle,1.86,1.94,0.5303430079155673,0.4696569920844328,1.059310190619934,BbAv>2.5
2016-05-07,2015-16,Bournemouth,West Brom,1.92,1.88,0.5105263157894737,0.4894736842105264,1.0530983261279236,BbAv>2.5
2016-05-07,2015-16,Crystal Palace,Stoke,2.07,1.75,0.49473684210526314,0.5052631578947367,1.0527482269503547,BbAv>2.5
2016-05-07,2015-16,Leicester,Everton,1.62,2.26,0.4581151832460733,0.5418848167539266,1.054520358868185,BbAv>2.5
2016-05-07,2015-16,Norwich,Man United,1.99,1.82,0.5824742268041238,0.41752577319587636,1.0597618267234785,BbAv>2.5
2016-05-07,2015-16,Sunderland,Chelsea,1.79,2.01,0.47769028871391084,0.5223097112860893,1.0519631122646196,BbAv>2.5
2016-05-07,2015-16,West Ham,Swansea,1.64,2.24,0.5289473684210526,0.4710526315789474,1.0561716556880403,BbAv>2.5
2016-05-08,2015-16,Man City,Arsenal,1.7,2.14,0.5871794871794872,0.41282051282051285,1.0577992351297838,BbAv>2.5
2016-05-08,2015-16,Tottenham,Southampton,1.77,2.04,0.5572916666666667,0.44270833333333337,1.0555250137438152,BbAv>2.5
2016-05-08,2015-16,Liverpool,Watford,1.61,2.29,0.577319587628866,0.4226804123711341,1.0561846689895469,BbAv>2.5
2016-05-10,2015-16,West Ham,Man United,1.86,1.95,0.5354330708661418,0.4645669291338583,1.0551678298438019,BbAv>2.5
2016-05-11,2015-16,Liverpool,Chelsea,1.64,2.24,0.5118110236220472,0.48818897637795283,1.0504549214226633,BbAv>2.5
2016-05-11,2015-16,Norwich,Watford,1.89,1.9,0.577319587628866,0.4226804123711341,1.0561846689895469,BbAv>2.5
2016-05-11,2015-16,Sunderland,Everton,1.71,2.11,0.5013192612137204,0.4986807387862796,1.0554163185742134,BbAv>2.5
2016-05-15,2015-16,Newcastle,Tottenham,1.65,2.21,0.596938775510204,0.4030612244897959,1.0602618197554907,BbAv>2.5
2016-05-15,2015-16,Arsenal,Aston Villa,1.35,3.08,0.5523560209424083,0.4476439790575916,1.0587289709265264,BbAv>2.5
2016-05-15,2015-16,Chelsea,Leicester,1.63,2.25,0.6952595936794582,0.3047404063205418,1.0654160654160654,BbAv>2.5
2016-05-15,2015-16,Everton,Norwich,1.58,2.34,0.5798969072164949,0.42010309278350516,1.0579413769597819,BbAv>2.5
2016-05-15,2015-16,Southampton,Crystal Palace,1.62,2.26,0.5725388601036269,0.427461139896373,1.0585492938434116,BbAv>2.5
2016-05-15,2015-16,Stoke,West Ham,1.6,2.27,0.5824742268041238,0.41752577319587636,1.0597618267234785,BbAv>2.5
2016-05-15,2015-16,Swansea,Man City,1.53,2.45,0.5865633074935401,0.41343669250646,1.0655286343612334,BbAv>2.5
2016-05-15,2015-16,Watford,Sunderland,1.71,2.1,0.6155778894472362,0.3844221105527638,1.0617580365479524,BbAv>2.5
2016-05-15,2015-16,West Brom,Liverpool,1.72,2.09,0.5511811023622047,0.4488188976377953,1.060985797827903,BbAv>2.5
2016-05-17,2015-16,Man United,Bournemouth,1.66,2.2,0.5485564304461943,0.4514435695538058,1.0598642483587404,BbAv>2.5
2016-08-13,2016-17,Southampton,Watford,2.06,1.75,0.38345864661654133,0.6165413533834586,1.0600988362824806,BbAv>2.5
2016-08-13,2016-17,Middlesbrough,Stoke,2.46,1.53,0.6184538653366584,0.3815461346633417,1.056820577693443,BbAv>2.5
2016-08-13,2016-17,Hull,Leicester,2.19,1.67,0.46335078534031415,0.5366492146596858,1.05277662946121,BbAv>2.5
2016-08-13,2016-17,Man City,Sunderland,1.53,2.48,0.43264248704663216,0.5673575129533679,1.055423399775791,BbAv>2.5
2016-08-13,2016-17,Crystal Palace,West Brom,2.5,1.52,0.411764705882353,0.588235294117647,1.0559006211180124,BbAv>2.5
2016-08-13,2016-17,Burnley,Swansea,2.3,1.61,0.5699481865284974,0.43005181347150256,1.0569550930996714,BbAv>2.5
2016-08-13,2016-17,Everton,Tottenham,2.05,1.77,0.37810945273631846,0.6218905472636816,1.0578947368421052,BbAv>2.5
2016-08-14,2016-17,Arsenal,Liverpool,1.81,1.99,0.4593175853018373,0.5406824146981627,1.056865464632455,BbAv>2.5
2016-08-14,2016-17,Bournemouth,Man United,2.05,1.76,0.5236842105263159,0.47631578947368425,1.054998750659374,BbAv>2.5
2016-08-15,2016-17,Chelsea,West Ham,1.8,2.01,0.46194225721784776,0.5380577427821522,1.0559866962305988,BbAv>2.5
2016-08-19,2016-17,Man United,Southampton,1.94,1.86,0.5275590551181102,0.47244094488188976,1.053067993366501,BbAv>2.5
2016-08-20,2016-17,West Brom,Everton,2.38,1.57,0.4554973821989528,0.544502617801047,1.0554818744473917,BbAv>2.5
2016-08-20,2016-17,Watford,Chelsea,2.08,1.74,0.5354330708661418,0.4645669291338583,1.0551678298438019,BbAv>2.5
2016-08-20,2016-17,Tottenham,Crystal Palace,1.77,2.04,0.42377260981912146,0.5762273901808785,1.0581865908345183,BbAv>2.5
2016-08-20,2016-17,Stoke,Man City,1.76,2.05,0.5610389610389611,0.43896103896103894,1.0546789392943239,BbAv>2.5
2016-08-20,2016-17,Leicester,Arsenal,1.69,2.16,0.5092348284960422,0.4907651715039578,1.0557691236280573,BbAv>2.5
2016-08-20,2016-17,Burnley,Liverpool,1.86,1.93,0.4894736842105264,0.5105263157894737,1.0530983261279236,BbAv>2.5
2016-08-20,2016-17,Swansea,Hull,2.23,1.64,0.5380577427821522,0.46194225721784776,1.0559866962305988,BbAv>2.5
2016-08-21,2016-17,Sunderland,Middlesbrough,2.38,1.57,0.39746835443037976,0.6025316455696202,1.0571107423861263,BbAv>2.5
2016-08-21,2016-17,West Ham,Bournemouth,1.78,2.02,0.39746835443037976,0.6025316455696202,1.0571107423861263,BbAv>2.5
2016-08-27,2016-17,Southampton,Sunderland,2.08,1.73,0.45669291338582685,0.5433070866141733,1.0578044311177743,BbAv>2.5
2016-08-27,2016-17,Watford,Arsenal,1.91,1.87,0.5394736842105263,0.46052631578947373,1.0592334494773519,BbAv>2.5
2016-08-27,2016-17,Tottenham,Liverpool,1.75,2.05,0.4540682414698162,0.5459317585301837,1.0588039128501556,BbAv>2.5
2016-08-27,2016-17,Leicester,Swansea,2.07,1.74,0.47757255936675463,0.5224274406332454,1.057536692895809,BbAv>2.5
2016-08-27,2016-17,Chelsea,Burnley,1.72,2.09,0.531578947368421,0.4684210526315789,1.0568472577594838,BbAv>2.5
2016-08-27,2016-17,Everton,Stoke,1.96,1.82,0.4375,0.5625,1.0582010582010581,BbAv>2.5
2016-08-27,2016-17,Crystal Palace,Bournemouth,2.16,1.68,0.5485564304461943,0.4514435695538058,1.0598642483587404,BbAv>2.5
2016-08-27,2016-17,Hull,Man United,1.98,1.81,0.4814814814814815,0.5185185185185185,1.0596546310832025,BbAv>2.5
2016-08-28,2016-17,Man City,West Ham,1.49,2.57,0.4947089947089948,0.5052910052910053,1.0583195677128536,BbAv>2.5
2016-08-28,2016-17,West Brom,Middlesbrough,2.57,1.49,0.6330049261083743,0.3669950738916256,1.0602459979630743,BbAv>2.5
2016-09-10,2016-17,Stoke,Tottenham,1.94,1.85,0.38,0.62,1.0611205432937183,BbAv>2.5
2016-09-10,2016-17,Arsenal,Southampton,1.79,2.02,0.3669950738916256,0.6330049261083743,1.0602459979630743,BbAv>2.5
2016-09-10,2016-17,Bournemouth,West Brom,2.38,1.56,0.5301837270341206,0.46981627296587924,1.05370872282759,BbAv>2.5
2016-09-10,2016-17,Burnley,Hull,2.41,1.55,0.39593908629441626,0.6040609137055837,1.0611937082525318,BbAv>2.5
2016-09-10,2016-17,Liverpool,Leicester,1.75,2.07,0.3914141414141414,0.6085858585858586,1.0600990496586802,BbAv>2.5
2016-09-10,2016-17,Man United,Man City,2.09,1.73,0.5418848167539266,0.4581151832460733,1.054520358868185,BbAv>2.5
2016-09-10,2016-17,Middlesbrough,Crystal Palace,2.48,1.52,0.4528795811518324,0.5471204188481674,1.0565035816024562,BbAv>2.5
2016-09-10,2016-17,West Ham,Watford,1.99,1.81,0.4881266490765172,0.5118733509234827,1.0560044580663137,BbAv>2.5
2016-09-11,2016-17,Swansea,Chelsea,1.82,1.98,0.47631578947368425,0.5236842105263159,1.054998750659374,BbAv>2.5
2016-09-12,2016-17,Sunderland,Everton,1.97,1.81,0.5210526315789473,0.4789473684210527,1.0545010545010545,BbAv>2.5
2016-09-16,2016-17,Chelsea,Liverpool,1.73,2.1,0.4788359788359788,0.5211640211640212,1.0601004010432735,BbAv>2.5
2016-09-17,2016-17,Everton,Middlesbrough,1.99,1.81,0.5483028720626633,0.4516971279373368,1.054225158271401,BbAv>2.5
2016-09-17,2016-17,Hull,Arsenal,1.87,1.92,0.47631578947368425,0.5236842105263159,1.054998750659374,BbAv>2.5
2016-09-17,2016-17,Leicester,Burnley,1.85,1.94,0.5065963060686015,0.49340369393139843,1.0555926916221035,BbAv>2.5
2016-09-17,2016-17,Man City,Bournemouth,1.48,2.59,0.5118733509234827,0.4881266490765172,1.0560044580663137,BbAv>2.5
2016-09-17,2016-17,West Brom,West Ham,2.21,1.66,0.6363636363636365,0.3636363636363637,1.0617760617760617,BbAv>2.5
2016-09-18,2016-17,Crystal Palace,Stoke,2.14,1.69,0.42894056847545214,0.5710594315245477,1.0548983263370224,BbAv>2.5
2016-09-18,2016-17,Southampton,Swansea,2.01,1.79,0.4412532637075718,0.5587467362924282,1.0590056959575291,BbAv>2.5
2016-09-18,2016-17,Tottenham,Sunderland,1.66,2.2,0.4710526315789474,0.5289473684210526,1.0561716556880403,BbAv>2.5
2016-09-18,2016-17,Watford,Man United,1.88,1.91,0.5699481865284974,0.43005181347150256,1.0569550930996714,BbAv>2.5
2016-09-24,2016-17,Swansea,Man City,1.58,2.35,0.4528795811518324,0.5471204188481674,1.0565035816024562,BbAv>2.5
2016-09-24,2016-17,Sunderland,Crystal Palace,2.09,1.73,0.44155844155844154,0.5584415584415584,1.0533515731874146,BbAv>2.5
2016-09-24,2016-17,Middlesbrough,Tottenham,2.12,1.71,0.5105263157894737,0.4894736842105264,1.0530983261279236,BbAv>2.5
2016-09-24,2016-17,Stoke,West Brom,2.15,1.7,0.4464751958224543,0.5535248041775457,1.056493434844974,BbAv>2.5
2016-09-24,2016-17,Liverpool,Hull,1.54,2.44,0.4960422163588391,0.503957783641161,1.055475103041105,BbAv>2.5
2016-09-24,2016-17,Bournemouth,Everton,1.91,1.88,0.5392670157068064,0.46073298429319376,1.0536187113857016,BbAv>2.5
2016-09-24,2016-17,Arsenal,Chelsea,1.76,2.06,0.503957783641161,0.4960422163588391,1.055475103041105,BbAv>2.5
2016-09-24,2016-17,Man United,Leicester,1.86,1.94,0.6130653266331658,0.3869346733668342,1.0591867149244198,BbAv>2.5
2016-09-25,2016-17,West Ham,Southampton,1.93,1.87,0.5979643765903307,0.4020356234096692,1.0584433072986803,BbAv>2.5
2016-09-26,2016-17,Burnley,Watford,2.22,1.65,0.4921052631578948,0.5078947368421052,1.0528940733146768,BbAv>2.5
2016-09-30,2016-17,Everton,Crystal Palace,1.77,2.05,0.4263565891472868,0.5736434108527132,1.0565110565110565,BbAv>2.5
2016-10-01,2016-17,West Ham,Middlesbrough,2.09,1.74,0.4750656167979003,0.5249343832020998,1.0524861878453038,BbAv>2.5
2016-10-01,2016-17,Watford,Bournemouth,2.0,1.81,0.6095717884130982,0.3904282115869018,1.0583844308184485,BbAv>2.5
2016-10-01,2016-17,Swansea,Liverpool,1.55,2.42,0.4215938303341903,0.5784061696658098,1.05420054200542,BbAv>2.5
2016-10-01,2016-17,Hull,Chelsea,1.72,2.11,0.5366492146596858,0.46335078534031415,1.05277662946121,BbAv>2.5
2016-10-01,2016-17,Sunderland,West Brom,2.25,1.64,0.5509138381201044,0.44908616187989553,1.055328998126309,BbAv>2.5
2016-10-02,2016-17,Burnley,Arsenal,1.71,2.13,0.4543080939947781,0.5456919060052219,1.053181543199692,BbAv>2.5
2016-10-02,2016-17,Leicester,Southampton,2.08,1.74,0.5546875,0.44531250000000006,1.0542788897125441,BbAv>2.5
2016-10-02,2016-17,Man United,Stoke,1.66,2.22,0.4554973821989528,0.544502617801047,1.0554818744473917,BbAv>2.5
2016-10-02,2016-17,Tottenham,Man City,1.74,2.09,0.5721649484536083,0.42783505154639173,1.0528600890046673,BbAv>2.5
2016-10-15,2016-17,Man City,Everton,1.54,2.48,0.5209424083769634,0.4790575916230366,1.0489606502457642,BbAv>2.5
2016-10-15,2016-17,Stoke,Sunderland,2.02,1.79,0.6169154228855721,0.38308457711442784,1.0525764558022623,BbAv>2.5
2016-10-15,2016-17,Crystal Palace,West Ham,1.83,1.99,0.5621761658031088,0.43782383419689114,1.0525454694189187,BbAv>2.5
2016-10-15,2016-17,West Brom,Tottenham,2.04,1.78,0.46981627296587924,0.5301837270341206,1.05370872282759,BbAv>2.5
2016-10-15,2016-17,Bournemouth,Hull,2.02,1.8,0.628992628992629,0.37100737100737097,1.0528766556291391,BbAv>2.5
2016-10-15,2016-17,Arsenal,Swansea,1.51,2.56,0.5456919060052219,0.4543080939947781,1.053181543199692,BbAv>2.5
2016-10-15,2016-17,Chelsea,Leicester,1.69,2.17,0.4712041884816754,0.5287958115183247,1.0506050605060506,BbAv>2.5
2016-10-16,2016-17,Middlesbrough,Watford,2.29,1.63,0.4659685863874345,0.5340314136125655,1.0519938312403614,BbAv>2.5
2016-10-16,2016-17,Southampton,Burnley,1.89,1.92,0.41581632653061223,0.5841836734693877,1.0501781552227611,BbAv>2.5
2016-10-17,2016-17,Liverpool,Man United,1.77,2.04,0.5039370078740157,0.4960629921259842,1.0499338624338626,BbAv>2.5
2016-10-22,2016-17,West Ham,Sunderland,1.8,2.01,0.4907651715039578,0.5092348284960422,1.0557691236280573,BbAv>2.5
2016-10-22,2016-17,Swansea,Watford,1.93,1.86,0.5824742268041238,0.41752577319587636,1.0597618267234785,BbAv>2.5
2016-10-22,2016-17,Liverpool,West Brom,1.62,2.26,0.47631578947368425,0.5236842105263159,1.054998750659374,BbAv>2.5
2016-10-22,2016-17,Leicester,Crystal Palace,1.99,1.81,0.4645669291338583,0.5354330708661418,1.0551678298438019,BbAv>2.5
2016-10-22,2016-17,Hull,Stoke,2.04,1.77,0.45669291338582685,0.5433070866141733,1.0578044311177743,BbAv>2.5
2016-10-22,2016-17,Burnley,Everton,2.07,1.74,0.5275590551181102,0.47244094488188976,1.053067993366501,BbAv>2.5
2016-10-22,2016-17,Bournemouth,Tottenham,1.8,2.01,0.5798969072164949,0.42010309278350516,1.0579413769597819,BbAv>2.5
2016-10-22,2016-17,Arsenal,Middlesbrough,1.63,2.25,0.5354330708661418,0.4645669291338583,1.0551678298438019,BbAv>2.5
2016-10-23,2016-17,Chelsea,Man United,2.07,1.75,0.5275590551181102,0.47244094488188976,1.053067993366501,BbAv>2.5
2016-10-23,2016-17,Man City,Southampton,1.66,2.2,0.4581151832460733,0.5418848167539266,1.054520358868185,BbAv>2.5
